"Country or Area","Year(s)","Variant","Value"
"Iran (Islamic Republic of)","2085-2090","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2085-2090","Zero migration (Medium)","89.3"
"Iran (Islamic Republic of)","2080-2085","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2080-2085","Constant-fertility scenario","88.66"
"Iran (Islamic Republic of)","2080-2085","High variant","88.66"
"Iran (Islamic Republic of)","2080-2085","Instant replacement","88.66"
"Iran (Islamic Republic of)","2080-2085","Low variant","88.66"
"Iran (Islamic Republic of)","2080-2085","Medium variant","88.66"
"Iran (Islamic Republic of)","2080-2085","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2080-2085","Zero migration (Medium)","88.66"
"Iran (Islamic Republic of)","2075-2080","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2075-2080","Constant-fertility scenario","87.99"
"Iran (Islamic Republic of)","2075-2080","High variant","87.99"
"Iran (Islamic Republic of)","2075-2080","Instant replacement","87.99"
"Iran (Islamic Republic of)","2075-2080","Low variant","87.99"
"Iran (Islamic Republic of)","2075-2080","Medium variant","87.99"
"Iran (Islamic Republic of)","2075-2080","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2075-2080","Zero migration (Medium)","87.99"
"Iran (Islamic Republic of)","2070-2075","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2070-2075","Constant-fertility scenario","87.32"
"Iran (Islamic Republic of)","2070-2075","High variant","87.32"
"Iran (Islamic Republic of)","2070-2075","Instant replacement","87.32"
"Iran (Islamic Republic of)","2070-2075","Low variant","87.32"
"Iran (Islamic Republic of)","2070-2075","Medium variant","87.32"
"Iran (Islamic Republic of)","2070-2075","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2070-2075","Zero migration (Medium)","87.32"
"Iran (Islamic Republic of)","2065-2070","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2065-2070","Constant-fertility scenario","86.63"
"Iran (Islamic Republic of)","2065-2070","High variant","86.63"
"Iran (Islamic Republic of)","2065-2070","Instant replacement","86.63"
"Iran (Islamic Republic of)","2065-2070","Low variant","86.63"
"Iran (Islamic Republic of)","2065-2070","Medium variant","86.63"
"Iran (Islamic Republic of)","2065-2070","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2065-2070","Zero migration (Medium)","86.63"
"Iran (Islamic Republic of)","2060-2065","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2060-2065","Constant-fertility scenario","85.92"
"Iran (Islamic Republic of)","2060-2065","High variant","85.92"
"Iran (Islamic Republic of)","2060-2065","Instant replacement","85.92"
"Iran (Islamic Republic of)","2060-2065","Low variant","85.92"
"Iran (Islamic Republic of)","2060-2065","Medium variant","85.92"
"Iran (Islamic Republic of)","2060-2065","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2060-2065","Zero migration (Medium)","85.92"
"Iran (Islamic Republic of)","2055-2060","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2055-2060","Constant-fertility scenario","85.18"
"Iran (Islamic Republic of)","2055-2060","High variant","85.18"
"Iran (Islamic Republic of)","2055-2060","Instant replacement","85.18"
"Iran (Islamic Republic of)","2055-2060","Low variant","85.18"
"Iran (Islamic Republic of)","2055-2060","Medium variant","85.18"
"Iran (Islamic Republic of)","2055-2060","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2055-2060","Zero migration (Medium)","85.18"
"Iran (Islamic Republic of)","2050-2055","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2050-2055","Constant-fertility scenario","84.42"
"Iran (Islamic Republic of)","2050-2055","High variant","84.42"
"Iran (Islamic Republic of)","2050-2055","Instant replacement","84.42"
"Iran (Islamic Republic of)","2050-2055","Low variant","84.42"
"Iran (Islamic Republic of)","2050-2055","Medium variant","84.42"
"Iran (Islamic Republic of)","2050-2055","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2050-2055","Zero migration (Medium)","84.42"
"Iran (Islamic Republic of)","2045-2050","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2045-2050","Constant-fertility scenario","83.62"
"Iran (Islamic Republic of)","2045-2050","High variant","83.62"
"Iran (Islamic Republic of)","2045-2050","Instant replacement","83.62"
"Iran (Islamic Republic of)","2045-2050","Low variant","83.62"
"Iran (Islamic Republic of)","2045-2050","Medium variant","83.62"
"Iran (Islamic Republic of)","2045-2050","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2045-2050","Zero migration (Medium)","83.62"
"Iran (Islamic Republic of)","2040-2045","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2040-2045","Constant-fertility scenario","82.76"
"Iran (Islamic Republic of)","2040-2045","High variant","82.76"
"Iran (Islamic Republic of)","2040-2045","Instant replacement","82.76"
"Iran (Islamic Republic of)","2040-2045","Low variant","82.76"
"Iran (Islamic Republic of)","2040-2045","Medium variant","82.76"
"Iran (Islamic Republic of)","2040-2045","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2040-2045","Zero migration (Medium)","82.76"
"Iran (Islamic Republic of)","2035-2040","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2035-2040","Constant-fertility scenario","81.86"
"Iran (Islamic Republic of)","2035-2040","High variant","81.86"
"Iran (Islamic Republic of)","2035-2040","Instant replacement","81.86"
"Iran (Islamic Republic of)","2035-2040","Low variant","81.86"
"Iran (Islamic Republic of)","2035-2040","Medium variant","81.86"
"Iran (Islamic Republic of)","2035-2040","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2035-2040","Zero migration (Medium)","81.86"
"Iran (Islamic Republic of)","2030-2035","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2030-2035","Constant-fertility scenario","80.86"
"Iran (Islamic Republic of)","2030-2035","High variant","80.86"
"Iran (Islamic Republic of)","2030-2035","Instant replacement","80.86"
"Iran (Islamic Republic of)","2030-2035","Low variant","80.86"
"Iran (Islamic Republic of)","2030-2035","Medium variant","80.86"
"Iran (Islamic Republic of)","2030-2035","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2030-2035","Zero migration (Medium)","80.86"
"Iran (Islamic Republic of)","2025-2030","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2025-2030","Constant-fertility scenario","79.8"
"Iran (Islamic Republic of)","2025-2030","High variant","79.8"
"Iran (Islamic Republic of)","2025-2030","Instant replacement","79.8"
"Iran (Islamic Republic of)","2025-2030","Low variant","79.8"
"Iran (Islamic Republic of)","2025-2030","Medium variant","79.8"
"Iran (Islamic Republic of)","2025-2030","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2025-2030","Zero migration (Medium)","79.8"
"Iran (Islamic Republic of)","2020-2025","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2020-2025","Constant-fertility scenario","78.64"
"Iran (Islamic Republic of)","2020-2025","High variant","78.64"
"Iran (Islamic Republic of)","2020-2025","Instant replacement","78.64"
"Iran (Islamic Republic of)","2020-2025","Low variant","78.64"
"Iran (Islamic Republic of)","2020-2025","Medium variant","78.64"
"Iran (Islamic Republic of)","2020-2025","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2020-2025","Zero migration (Medium)","78.64"
"Iran (Islamic Republic of)","2015-2020","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2015-2020","Constant-fertility scenario","77.34"
"Iran (Islamic Republic of)","2015-2020","High variant","77.34"
"Iran (Islamic Republic of)","2015-2020","Instant replacement","77.34"
"Iran (Islamic Republic of)","2015-2020","Low variant","77.34"
"Iran (Islamic Republic of)","2015-2020","Medium variant","77.34"
"Iran (Islamic Republic of)","2015-2020","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2015-2020","Zero migration (Medium)","77.34"
"Iran (Islamic Republic of)","2010-2015","Const. mortality (Medium)","74.18"
"Iran (Islamic Republic of)","2010-2015","Constant-fertility scenario","75.88"
"Iran (Islamic Republic of)","2010-2015","High variant","75.88"
"Iran (Islamic Republic of)","2010-2015","Instant replacement","75.88"
"Iran (Islamic Republic of)","2010-2015","Low variant","75.88"
"Iran (Islamic Republic of)","2010-2015","Medium variant","75.88"
"Iran (Islamic Republic of)","2010-2015","No change (Const. Fer., Mor., Zero migration)","74.18"
"Iran (Islamic Republic of)","2010-2015","Zero migration (Medium)","75.88"
"Iran (Islamic Republic of)","2005-2010","Medium variant","74.18"
"Iran (Islamic Republic of)","2000-2005","Medium variant","71.85"
"Iran (Islamic Republic of)","1995-2000","Medium variant","69.36"
"Iran (Islamic Republic of)","1990-1995","Medium variant","67.05"
"Iran (Islamic Republic of)","1985-1990","Medium variant","64.42"
"Iran (Islamic Republic of)","1980-1985","Medium variant","61.3"
"Iran (Islamic Republic of)","1975-1980","Medium variant","57.22"
"Iran (Islamic Republic of)","1970-1975","Medium variant","52.85"
"Iran (Islamic Republic of)","1965-1970","Medium variant","49.2"
"Iran (Islamic Republic of)","1960-1965","Medium variant","45.83"
"Iran (Islamic Republic of)","1955-1960","Medium variant","42.46"
"Iran (Islamic Republic of)","1950-1955","Medium variant","39.05"
"Iraq","2095-2100","Const. mortality (Medium)","72.24"
"Iraq","2095-2100","Constant-fertility scenario","82.78"
"Iraq","2095-2100","High variant","82.78"
"Iraq","2095-2100","Instant replacement","82.78"
"Iraq","2095-2100","Low variant","82.78"
"Iraq","2095-2100","Medium variant","82.78"
"Iraq","2095-2100","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2095-2100","Zero migration (Medium)","82.78"
"Iraq","2090-2095","Const. mortality (Medium)","72.24"
"Iraq","2090-2095","Constant-fertility scenario","82.3"
"Iraq","2090-2095","High variant","82.3"
"Iraq","2090-2095","Instant replacement","82.3"
"Iraq","2090-2095","Low variant","82.3"
"Iraq","2090-2095","Medium variant","82.3"
"Iraq","2090-2095","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2090-2095","Zero migration (Medium)","82.3"
"Iraq","2085-2090","Const. mortality (Medium)","72.24"
"Iraq","2085-2090","Constant-fertility scenario","81.82"
"Iraq","2085-2090","High variant","81.82"
"Iraq","2085-2090","Instant replacement","81.82"
"Iraq","2085-2090","Low variant","81.82"
"Iraq","2085-2090","Medium variant","81.82"
"Iraq","2085-2090","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2085-2090","Zero migration (Medium)","81.82"
"Iraq","2080-2085","Const. mortality (Medium)","72.24"
"Iraq","2080-2085","Constant-fertility scenario","81.32"
"Iraq","2080-2085","High variant","81.32"
"Iraq","2080-2085","Instant replacement","81.32"
"Iraq","2080-2085","Low variant","81.32"
"Iraq","2080-2085","Medium variant","81.32"
"Iraq","2080-2085","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2080-2085","Zero migration (Medium)","81.32"
"Iraq","2075-2080","Const. mortality (Medium)","72.24"
"Iraq","2075-2080","Constant-fertility scenario","80.83"
"Iraq","2075-2080","High variant","80.83"
"Iraq","2075-2080","Instant replacement","80.83"
"Iraq","2075-2080","Low variant","80.83"
"Iraq","2075-2080","Medium variant","80.83"
"Iraq","2075-2080","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2075-2080","Zero migration (Medium)","80.83"
"Iraq","2070-2075","Const. mortality (Medium)","72.24"
"Iraq","2070-2075","Constant-fertility scenario","80.32"
"Iraq","2070-2075","High variant","80.32"
"Iraq","2070-2075","Instant replacement","80.32"
"Iraq","2070-2075","Low variant","80.32"
"Iraq","2070-2075","Medium variant","80.32"
"Iraq","2070-2075","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2070-2075","Zero migration (Medium)","80.32"
"Iraq","2065-2070","Const. mortality (Medium)","72.24"
"Iraq","2065-2070","Constant-fertility scenario","79.82"
"Iraq","2065-2070","High variant","79.82"
"Iraq","2065-2070","Instant replacement","79.82"
"Iraq","2065-2070","Low variant","79.82"
"Iraq","2065-2070","Medium variant","79.82"
"Iraq","2065-2070","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2065-2070","Zero migration (Medium)","79.82"
"Iraq","2060-2065","Const. mortality (Medium)","72.24"
"Iraq","2060-2065","Constant-fertility scenario","79.3"
"Iraq","2060-2065","High variant","79.3"
"Iraq","2060-2065","Instant replacement","79.3"
"Iraq","2060-2065","Low variant","79.3"
"Iraq","2060-2065","Medium variant","79.3"
"Iraq","2060-2065","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2060-2065","Zero migration (Medium)","79.3"
"Iraq","2055-2060","Const. mortality (Medium)","72.24"
"Iraq","2055-2060","Constant-fertility scenario","78.77"
"Iraq","2055-2060","High variant","78.77"
"Iraq","2055-2060","Instant replacement","78.77"
"Iraq","2055-2060","Low variant","78.77"
"Iraq","2055-2060","Medium variant","78.77"
"Iraq","2055-2060","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2055-2060","Zero migration (Medium)","78.77"
"Iraq","2050-2055","Const. mortality (Medium)","72.24"
"Iraq","2050-2055","Constant-fertility scenario","78.24"
"Iraq","2050-2055","High variant","78.24"
"Iraq","2050-2055","Instant replacement","78.24"
"Iraq","2050-2055","Low variant","78.24"
"Iraq","2050-2055","Medium variant","78.24"
"Iraq","2050-2055","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2050-2055","Zero migration (Medium)","78.24"
"Iraq","2045-2050","Const. mortality (Medium)","72.24"
"Iraq","2045-2050","Constant-fertility scenario","77.69"
"Iraq","2045-2050","High variant","77.69"
"Iraq","2045-2050","Instant replacement","77.69"
"Iraq","2045-2050","Low variant","77.69"
"Iraq","2045-2050","Medium variant","77.69"
"Iraq","2045-2050","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2045-2050","Zero migration (Medium)","77.69"
"Iraq","2040-2045","Const. mortality (Medium)","72.24"
"Iraq","2040-2045","Constant-fertility scenario","77.13"
"Iraq","2040-2045","High variant","77.13"
"Iraq","2040-2045","Instant replacement","77.13"
"Iraq","2040-2045","Low variant","77.13"
"Iraq","2040-2045","Medium variant","77.13"
"Iraq","2040-2045","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2040-2045","Zero migration (Medium)","77.13"
"Iraq","2035-2040","Const. mortality (Medium)","72.24"
"Iraq","2035-2040","Constant-fertility scenario","76.56"
"Iraq","2035-2040","High variant","76.56"
"Iraq","2035-2040","Instant replacement","76.56"
"Iraq","2035-2040","Low variant","76.56"
"Iraq","2035-2040","Medium variant","76.56"
"Iraq","2035-2040","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2035-2040","Zero migration (Medium)","76.56"
"Iraq","2030-2035","Const. mortality (Medium)","72.24"
"Iraq","2030-2035","Constant-fertility scenario","75.96"
"Iraq","2030-2035","High variant","75.96"
"Iraq","2030-2035","Instant replacement","75.96"
"Iraq","2030-2035","Low variant","75.96"
"Iraq","2030-2035","Medium variant","75.96"
"Iraq","2030-2035","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2030-2035","Zero migration (Medium)","75.96"
"Iraq","2025-2030","Const. mortality (Medium)","72.24"
"Iraq","2025-2030","Constant-fertility scenario","75.33"
"Iraq","2025-2030","High variant","75.33"
"Iraq","2025-2030","Instant replacement","75.33"
"Iraq","2025-2030","Low variant","75.33"
"Iraq","2025-2030","Medium variant","75.33"
"Iraq","2025-2030","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2025-2030","Zero migration (Medium)","75.33"
"Iraq","2020-2025","Const. mortality (Medium)","72.24"
"Iraq","2020-2025","Constant-fertility scenario","74.65"
"Iraq","2020-2025","High variant","74.65"
"Iraq","2020-2025","Instant replacement","74.65"
"Iraq","2020-2025","Low variant","74.65"
"Iraq","2020-2025","Medium variant","74.65"
"Iraq","2020-2025","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2020-2025","Zero migration (Medium)","74.65"
"Iraq","2015-2020","Const. mortality (Medium)","72.24"
"Iraq","2015-2020","Constant-fertility scenario","73.93"
"Iraq","2015-2020","High variant","73.93"
"Iraq","2015-2020","Instant replacement","73.93"
"Iraq","2015-2020","Low variant","73.93"
"Iraq","2015-2020","Medium variant","73.93"
"Iraq","2015-2020","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2015-2020","Zero migration (Medium)","73.93"
"Iraq","2010-2015","Const. mortality (Medium)","72.24"
"Iraq","2010-2015","Constant-fertility scenario","73.14"
"Iraq","2010-2015","High variant","73.14"
"Iraq","2010-2015","Instant replacement","73.14"
"Iraq","2010-2015","Low variant","73.14"
"Iraq","2010-2015","Medium variant","73.14"
"Iraq","2010-2015","No change (Const. Fer., Mor., Zero migration)","72.24"
"Iraq","2010-2015","Zero migration (Medium)","73.14"
"Iraq","2005-2010","Medium variant","72.24"
"Iraq","2000-2005","Medium variant","72.63"
"Iraq","1995-2000","Medium variant","73.13"
"Iraq","1990-1995","Medium variant","72.55"
"Iraq","1985-1990","Medium variant","70.78"
"Iraq","1980-1985","Medium variant","66.25"
"Iraq","1975-1980","Medium variant","62.11"
"Iraq","1970-1975","Medium variant","59.51"
"Iraq","1965-1970","Medium variant","55.93"
"Iraq","1960-1965","Medium variant","50.27"
"Iraq","1955-1960","Medium variant","44.8"
"Iraq","1950-1955","Medium variant","38.88"
"Ireland","2095-2100","Const. mortality (Medium)","81.9"
"Ireland","2095-2100","Constant-fertility scenario","93.39"
"Ireland","2095-2100","High variant","93.39"
"Ireland","2095-2100","Instant replacement","93.39"
"Ireland","2095-2100","Low variant","93.39"
"Ireland","2095-2100","Medium variant","93.39"
"Ireland","2095-2100","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2095-2100","Zero migration (Medium)","93.39"
"Ireland","2090-2095","Const. mortality (Medium)","81.9"
"Ireland","2090-2095","Constant-fertility scenario","92.84"
"Ireland","2090-2095","High variant","92.84"
"Ireland","2090-2095","Instant replacement","92.84"
"Ireland","2090-2095","Low variant","92.84"
"Ireland","2090-2095","Medium variant","92.84"
"Ireland","2090-2095","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2090-2095","Zero migration (Medium)","92.84"
"Ireland","2085-2090","Const. mortality (Medium)","81.9"
"Ireland","2085-2090","Constant-fertility scenario","92.29"
"Ireland","2085-2090","High variant","92.29"
"Ireland","2085-2090","Instant replacement","92.29"
"Ireland","2085-2090","Low variant","92.29"
"Ireland","2085-2090","Medium variant","92.29"
"Ireland","2085-2090","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2085-2090","Zero migration (Medium)","92.29"
"Ireland","2080-2085","Const. mortality (Medium)","81.9"
"Ireland","2080-2085","Constant-fertility scenario","91.74"
"Ireland","2080-2085","High variant","91.74"
"Ireland","2080-2085","Instant replacement","91.74"
"Ireland","2080-2085","Low variant","91.74"
"Ireland","2080-2085","Medium variant","91.74"
"Ireland","2080-2085","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2080-2085","Zero migration (Medium)","91.74"
"Ireland","2075-2080","Const. mortality (Medium)","81.9"
"Ireland","2075-2080","Constant-fertility scenario","91.18"
"Ireland","2075-2080","High variant","91.18"
"Ireland","2075-2080","Instant replacement","91.18"
"Ireland","2075-2080","Low variant","91.18"
"Ireland","2075-2080","Medium variant","91.18"
"Ireland","2075-2080","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2075-2080","Zero migration (Medium)","91.18"
"Ireland","2070-2075","Const. mortality (Medium)","81.9"
"Ireland","2070-2075","Constant-fertility scenario","90.6"
"Ireland","2070-2075","High variant","90.6"
"Ireland","2070-2075","Instant replacement","90.6"
"Ireland","2070-2075","Low variant","90.6"
"Ireland","2070-2075","Medium variant","90.6"
"Ireland","2070-2075","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2070-2075","Zero migration (Medium)","90.6"
"Ireland","2065-2070","Const. mortality (Medium)","81.9"
"Ireland","2065-2070","Constant-fertility scenario","90.04"
"Ireland","2065-2070","High variant","90.04"
"Ireland","2065-2070","Instant replacement","90.04"
"Ireland","2065-2070","Low variant","90.04"
"Ireland","2065-2070","Medium variant","90.04"
"Ireland","2065-2070","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2065-2070","Zero migration (Medium)","90.04"
"Ireland","2060-2065","Const. mortality (Medium)","81.9"
"Ireland","2060-2065","Constant-fertility scenario","89.46"
"Ireland","2060-2065","High variant","89.46"
"Ireland","2060-2065","Instant replacement","89.46"
"Ireland","2060-2065","Low variant","89.46"
"Ireland","2060-2065","Medium variant","89.46"
"Ireland","2060-2065","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2060-2065","Zero migration (Medium)","89.46"
"Ireland","2055-2060","Const. mortality (Medium)","81.9"
"Ireland","2055-2060","Constant-fertility scenario","88.87"
"Ireland","2055-2060","High variant","88.87"
"Ireland","2055-2060","Instant replacement","88.87"
"Ireland","2055-2060","Low variant","88.87"
"Ireland","2055-2060","Medium variant","88.87"
"Ireland","2055-2060","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2055-2060","Zero migration (Medium)","88.87"
"Ireland","2050-2055","Const. mortality (Medium)","81.9"
"Ireland","2050-2055","Constant-fertility scenario","88.27"
"Ireland","2050-2055","High variant","88.27"
"Ireland","2050-2055","Instant replacement","88.27"
"Ireland","2050-2055","Low variant","88.27"
"Ireland","2050-2055","Medium variant","88.27"
"Ireland","2050-2055","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2050-2055","Zero migration (Medium)","88.27"
"Ireland","2045-2050","Const. mortality (Medium)","81.9"
"Ireland","2045-2050","Constant-fertility scenario","87.65"
"Ireland","2045-2050","High variant","87.65"
"Ireland","2045-2050","Instant replacement","87.65"
"Ireland","2045-2050","Low variant","87.65"
"Ireland","2045-2050","Medium variant","87.65"
"Ireland","2045-2050","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2045-2050","Zero migration (Medium)","87.65"
"Ireland","2040-2045","Const. mortality (Medium)","81.9"
"Ireland","2040-2045","Constant-fertility scenario","87.02"
"Ireland","2040-2045","High variant","87.02"
"Ireland","2040-2045","Instant replacement","87.02"
"Ireland","2040-2045","Low variant","87.02"
"Ireland","2040-2045","Medium variant","87.02"
"Ireland","2040-2045","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2040-2045","Zero migration (Medium)","87.02"
"Ireland","2035-2040","Const. mortality (Medium)","81.9"
"Ireland","2035-2040","Constant-fertility scenario","86.37"
"Ireland","2035-2040","High variant","86.37"
"Ireland","2035-2040","Instant replacement","86.37"
"Ireland","2035-2040","Low variant","86.37"
"Ireland","2035-2040","Medium variant","86.37"
"Ireland","2035-2040","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2035-2040","Zero migration (Medium)","86.37"
"Ireland","2030-2035","Const. mortality (Medium)","81.9"
"Ireland","2030-2035","Constant-fertility scenario","85.7"
"Ireland","2030-2035","High variant","85.7"
"Ireland","2030-2035","Instant replacement","85.7"
"Ireland","2030-2035","Low variant","85.7"
"Ireland","2030-2035","Medium variant","85.7"
"Ireland","2030-2035","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2030-2035","Zero migration (Medium)","85.7"
"Ireland","2025-2030","Const. mortality (Medium)","81.9"
"Ireland","2025-2030","Constant-fertility scenario","85.02"
"Ireland","2025-2030","High variant","85.02"
"Ireland","2025-2030","Instant replacement","85.02"
"Ireland","2025-2030","Low variant","85.02"
"Ireland","2025-2030","Medium variant","85.02"
"Ireland","2025-2030","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2025-2030","Zero migration (Medium)","85.02"
"Ireland","2020-2025","Const. mortality (Medium)","81.9"
"Ireland","2020-2025","Constant-fertility scenario","84.3"
"Ireland","2020-2025","High variant","84.3"
"Ireland","2020-2025","Instant replacement","84.3"
"Ireland","2020-2025","Low variant","84.3"
"Ireland","2020-2025","Medium variant","84.3"
"Ireland","2020-2025","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2020-2025","Zero migration (Medium)","84.3"
"Ireland","2015-2020","Const. mortality (Medium)","81.9"
"Ireland","2015-2020","Constant-fertility scenario","83.54"
"Ireland","2015-2020","High variant","83.54"
"Ireland","2015-2020","Instant replacement","83.54"
"Ireland","2015-2020","Low variant","83.54"
"Ireland","2015-2020","Medium variant","83.54"
"Ireland","2015-2020","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2015-2020","Zero migration (Medium)","83.54"
"Ireland","2010-2015","Const. mortality (Medium)","81.9"
"Ireland","2010-2015","Constant-fertility scenario","82.74"
"Ireland","2010-2015","High variant","82.74"
"Ireland","2010-2015","Instant replacement","82.74"
"Ireland","2010-2015","Low variant","82.74"
"Ireland","2010-2015","Medium variant","82.74"
"Ireland","2010-2015","No change (Const. Fer., Mor., Zero migration)","81.9"
"Ireland","2010-2015","Zero migration (Medium)","82.74"
"Ireland","2005-2010","Medium variant","81.9"
"Ireland","2000-2005","Medium variant","80.19"
"Ireland","1995-2000","Medium variant","78.75"
"Ireland","1990-1995","Medium variant","78.17"
"Ireland","1985-1990","Medium variant","77.06"
"Ireland","1980-1985","Medium variant","76.04"
"Ireland","1975-1980","Medium variant","74.75"
"Ireland","1970-1975","Medium variant","73.78"
"Ireland","1965-1970","Medium variant","73.07"
"Ireland","1960-1965","Medium variant","72.13"
"Ireland","1955-1960","Medium variant","70.74"
"Ireland","1950-1955","Medium variant","68.09"
"Israel","2095-2100","Const. mortality (Medium)","82.73"
"Israel","2095-2100","Constant-fertility scenario","94.12"
"Israel","2095-2100","High variant","94.12"
"Israel","2095-2100","Instant replacement","94.12"
"Israel","2095-2100","Low variant","94.12"
"Israel","2095-2100","Medium variant","94.12"
"Israel","2095-2100","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2095-2100","Zero migration (Medium)","94.12"
"Israel","2090-2095","Const. mortality (Medium)","82.73"
"Israel","2090-2095","Constant-fertility scenario","93.54"
"Israel","2090-2095","High variant","93.54"
"Israel","2090-2095","Instant replacement","93.54"
"Israel","2090-2095","Low variant","93.54"
"Israel","2090-2095","Medium variant","93.54"
"Israel","2090-2095","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2090-2095","Zero migration (Medium)","93.54"
"Israel","2085-2090","Const. mortality (Medium)","82.73"
"Israel","2085-2090","Constant-fertility scenario","92.94"
"Israel","2085-2090","High variant","92.94"
"Israel","2085-2090","Instant replacement","92.94"
"Israel","2085-2090","Low variant","92.94"
"Israel","2085-2090","Medium variant","92.94"
"Israel","2085-2090","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2085-2090","Zero migration (Medium)","92.94"
"Israel","2080-2085","Const. mortality (Medium)","82.73"
"Israel","2080-2085","Constant-fertility scenario","92.36"
"Israel","2080-2085","High variant","92.36"
"Israel","2080-2085","Instant replacement","92.36"
"Israel","2080-2085","Low variant","92.36"
"Israel","2080-2085","Medium variant","92.36"
"Israel","2080-2085","No change (Const. Fer., Mor., Zero migration)","82.73"
"Israel","2080-2085","Zero migration (Medium)","92.36"
"Israel","2075-2080","Const. mortality (Medium)","82.73"
"Israel","2075-2080","Constant-fertility scenario","91.77"
"Israel","2075-2080","High variant","91.77"
"Israel","2075-2080","Instant replacement","91.77"
"Israel","2075-2080","Low variant","91.77"
"Israel","2075-2080","Medium variant","91.77"
"Israel","2075-2080","No change (Const. Fer., Mor., Zero migration)","82.73"
