"Country or Area","Year(s)","Variant","Value"
"Myanmar","2020-2025","Zero migration (Medium)","64.5"
"Myanmar","2015-2020","Const. mortality (Medium)","62.11"
"Myanmar","2015-2020","Constant-fertility scenario","63.76"
"Myanmar","2015-2020","High variant","63.76"
"Myanmar","2015-2020","Instant replacement","63.76"
"Myanmar","2015-2020","Low variant","63.76"
"Myanmar","2015-2020","Medium variant","63.76"
"Myanmar","2015-2020","No change (Const. Fer., Mor., Zero migration)","62.11"
"Myanmar","2015-2020","Zero migration (Medium)","63.76"
"Myanmar","2010-2015","Const. mortality (Medium)","62.11"
"Myanmar","2010-2015","Constant-fertility scenario","62.97"
"Myanmar","2010-2015","High variant","62.97"
"Myanmar","2010-2015","Instant replacement","62.97"
"Myanmar","2010-2015","Low variant","62.97"
"Myanmar","2010-2015","Medium variant","62.97"
"Myanmar","2010-2015","No change (Const. Fer., Mor., Zero migration)","62.11"
"Myanmar","2010-2015","Zero migration (Medium)","62.97"
"Myanmar","2005-2010","Medium variant","62.11"
"Myanmar","2000-2005","Medium variant","60.77"
"Myanmar","1995-2000","Medium variant","59.15"
"Myanmar","1990-1995","Medium variant","57.41"
"Myanmar","1985-1990","Medium variant","55.56"
"Myanmar","1980-1985","Medium variant","53.61"
"Myanmar","1975-1980","Medium variant","51.56"
"Myanmar","1970-1975","Medium variant","49.4"
"Myanmar","1965-1970","Medium variant","47.07"
"Myanmar","1960-1965","Medium variant","41.41"
"Myanmar","1955-1960","Medium variant","38.37"
"Myanmar","1950-1955","Medium variant","33.11"
"Namibia","2095-2100","Const. mortality (Medium)","57.21"
"Namibia","2095-2100","Constant-fertility scenario","77.29"
"Namibia","2095-2100","High variant","77.29"
"Namibia","2095-2100","Instant replacement","77.29"
"Namibia","2095-2100","Low variant","77.29"
"Namibia","2095-2100","Medium variant","77.29"
"Namibia","2095-2100","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2095-2100","Zero migration (Medium)","77.29"
"Namibia","2090-2095","Const. mortality (Medium)","57.21"
"Namibia","2090-2095","Constant-fertility scenario","76.71"
"Namibia","2090-2095","High variant","76.71"
"Namibia","2090-2095","Instant replacement","76.71"
"Namibia","2090-2095","Low variant","76.71"
"Namibia","2090-2095","Medium variant","76.71"
"Namibia","2090-2095","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2090-2095","Zero migration (Medium)","76.71"
"Namibia","2085-2090","Const. mortality (Medium)","57.21"
"Namibia","2085-2090","Constant-fertility scenario","76.11"
"Namibia","2085-2090","High variant","76.11"
"Namibia","2085-2090","Instant replacement","76.11"
"Namibia","2085-2090","Low variant","76.11"
"Namibia","2085-2090","Medium variant","76.11"
"Namibia","2085-2090","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2085-2090","Zero migration (Medium)","76.11"
"Namibia","2080-2085","Const. mortality (Medium)","57.21"
"Namibia","2080-2085","Constant-fertility scenario","75.5"
"Namibia","2080-2085","High variant","75.5"
"Namibia","2080-2085","Instant replacement","75.5"
"Namibia","2080-2085","Low variant","75.5"
"Namibia","2080-2085","Medium variant","75.5"
"Namibia","2080-2085","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2080-2085","Zero migration (Medium)","75.5"
"Namibia","2075-2080","Const. mortality (Medium)","57.21"
"Namibia","2075-2080","Constant-fertility scenario","74.87"
"Namibia","2075-2080","High variant","74.87"
"Namibia","2075-2080","Instant replacement","74.87"
"Namibia","2075-2080","Low variant","74.87"
"Namibia","2075-2080","Medium variant","74.87"
"Namibia","2075-2080","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2075-2080","Zero migration (Medium)","74.87"
"Namibia","2070-2075","Const. mortality (Medium)","57.21"
"Namibia","2070-2075","Constant-fertility scenario","74.22"
"Namibia","2070-2075","High variant","74.22"
"Namibia","2070-2075","Instant replacement","74.22"
"Namibia","2070-2075","Low variant","74.22"
"Namibia","2070-2075","Medium variant","74.22"
"Namibia","2070-2075","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2070-2075","Zero migration (Medium)","74.22"
"Namibia","2065-2070","Const. mortality (Medium)","57.21"
"Namibia","2065-2070","Constant-fertility scenario","73.54"
"Namibia","2065-2070","High variant","73.54"
"Namibia","2065-2070","Instant replacement","73.54"
"Namibia","2065-2070","Low variant","73.54"
"Namibia","2065-2070","Medium variant","73.54"
"Namibia","2065-2070","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2065-2070","Zero migration (Medium)","73.54"
"Namibia","2060-2065","Const. mortality (Medium)","57.21"
"Namibia","2060-2065","Constant-fertility scenario","72.78"
"Namibia","2060-2065","High variant","72.78"
"Namibia","2060-2065","Instant replacement","72.78"
"Namibia","2060-2065","Low variant","72.78"
"Namibia","2060-2065","Medium variant","72.78"
"Namibia","2060-2065","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2060-2065","Zero migration (Medium)","72.78"
"Namibia","2055-2060","Const. mortality (Medium)","57.21"
"Namibia","2055-2060","Constant-fertility scenario","71.85"
"Namibia","2055-2060","High variant","71.85"
"Namibia","2055-2060","Instant replacement","71.85"
"Namibia","2055-2060","Low variant","71.85"
"Namibia","2055-2060","Medium variant","71.85"
"Namibia","2055-2060","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2055-2060","Zero migration (Medium)","71.85"
"Namibia","2050-2055","Const. mortality (Medium)","57.21"
"Namibia","2050-2055","Constant-fertility scenario","70.86"
"Namibia","2050-2055","High variant","70.86"
"Namibia","2050-2055","Instant replacement","70.86"
"Namibia","2050-2055","Low variant","70.86"
"Namibia","2050-2055","Medium variant","70.86"
"Namibia","2050-2055","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2050-2055","Zero migration (Medium)","70.86"
"Namibia","2045-2050","Const. mortality (Medium)","57.21"
"Namibia","2045-2050","Constant-fertility scenario","69.8"
"Namibia","2045-2050","High variant","69.8"
"Namibia","2045-2050","Instant replacement","69.8"
"Namibia","2045-2050","Low variant","69.8"
"Namibia","2045-2050","Medium variant","69.8"
"Namibia","2045-2050","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2045-2050","Zero migration (Medium)","69.8"
"Namibia","2040-2045","Const. mortality (Medium)","57.21"
"Namibia","2040-2045","Constant-fertility scenario","68.69"
"Namibia","2040-2045","High variant","68.69"
"Namibia","2040-2045","Instant replacement","68.69"
"Namibia","2040-2045","Low variant","68.69"
"Namibia","2040-2045","Medium variant","68.69"
"Namibia","2040-2045","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2040-2045","Zero migration (Medium)","68.69"
"Namibia","2035-2040","Const. mortality (Medium)","57.21"
"Namibia","2035-2040","Constant-fertility scenario","67.56"
"Namibia","2035-2040","High variant","67.56"
"Namibia","2035-2040","Instant replacement","67.56"
"Namibia","2035-2040","Low variant","67.56"
"Namibia","2035-2040","Medium variant","67.56"
"Namibia","2035-2040","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2035-2040","Zero migration (Medium)","67.56"
"Namibia","2030-2035","Const. mortality (Medium)","57.21"
"Namibia","2030-2035","Constant-fertility scenario","66.41"
"Namibia","2030-2035","High variant","66.41"
"Namibia","2030-2035","Instant replacement","66.41"
"Namibia","2030-2035","Low variant","66.41"
"Namibia","2030-2035","Medium variant","66.41"
"Namibia","2030-2035","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2030-2035","Zero migration (Medium)","66.41"
"Namibia","2025-2030","Const. mortality (Medium)","57.21"
"Namibia","2025-2030","Constant-fertility scenario","65.22"
"Namibia","2025-2030","High variant","65.22"
"Namibia","2025-2030","Instant replacement","65.22"
"Namibia","2025-2030","Low variant","65.22"
"Namibia","2025-2030","Medium variant","65.22"
"Namibia","2025-2030","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2025-2030","Zero migration (Medium)","65.22"
"Namibia","2020-2025","Const. mortality (Medium)","57.21"
"Namibia","2020-2025","Constant-fertility scenario","63.95"
"Namibia","2020-2025","High variant","63.95"
"Namibia","2020-2025","Instant replacement","63.95"
"Namibia","2020-2025","Low variant","63.95"
"Namibia","2020-2025","Medium variant","63.95"
"Namibia","2020-2025","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2020-2025","Zero migration (Medium)","63.95"
"Namibia","2015-2020","Const. mortality (Medium)","57.21"
"Namibia","2015-2020","Constant-fertility scenario","62.82"
"Namibia","2015-2020","High variant","62.82"
"Namibia","2015-2020","Instant replacement","62.82"
"Namibia","2015-2020","Low variant","62.82"
"Namibia","2015-2020","Medium variant","62.82"
"Namibia","2015-2020","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2015-2020","Zero migration (Medium)","62.82"
"Namibia","2010-2015","Const. mortality (Medium)","57.21"
"Namibia","2010-2015","Constant-fertility scenario","61.58"
"Namibia","2010-2015","High variant","61.58"
"Namibia","2010-2015","Instant replacement","61.58"
"Namibia","2010-2015","Low variant","61.58"
"Namibia","2010-2015","Medium variant","61.58"
"Namibia","2010-2015","No change (Const. Fer., Mor., Zero migration)","57.21"
"Namibia","2010-2015","Zero migration (Medium)","61.58"
"Namibia","2005-2010","Medium variant","57.21"
"Namibia","2000-2005","Medium variant","51.39"
"Namibia","1995-2000","Medium variant","56.17"
"Namibia","1990-1995","Medium variant","58.77"
"Namibia","1985-1990","Medium variant","58.14"
"Namibia","1980-1985","Medium variant","56.56"
"Namibia","1975-1980","Medium variant","54.94"
"Namibia","1970-1975","Medium variant","51.95"
"Namibia","1965-1970","Medium variant","49.2"
"Namibia","1960-1965","Medium variant","46.3"
"Namibia","1955-1960","Medium variant","43.1"
"Namibia","1950-1955","Medium variant","39.5"
"Nepal","2095-2100","Const. mortality (Medium)","64.91"
"Nepal","2095-2100","Constant-fertility scenario","84.5"
"Nepal","2095-2100","High variant","84.5"
"Nepal","2095-2100","Instant replacement","84.5"
"Nepal","2095-2100","Low variant","84.5"
"Nepal","2095-2100","Medium variant","84.5"
"Nepal","2095-2100","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2095-2100","Zero migration (Medium)","84.5"
"Nepal","2090-2095","Const. mortality (Medium)","64.91"
"Nepal","2090-2095","Constant-fertility scenario","83.91"
"Nepal","2090-2095","High variant","83.91"
"Nepal","2090-2095","Instant replacement","83.91"
"Nepal","2090-2095","Low variant","83.91"
"Nepal","2090-2095","Medium variant","83.91"
"Nepal","2090-2095","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2090-2095","Zero migration (Medium)","83.91"
"Nepal","2085-2090","Const. mortality (Medium)","64.91"
"Nepal","2085-2090","Constant-fertility scenario","83.26"
"Nepal","2085-2090","High variant","83.26"
"Nepal","2085-2090","Instant replacement","83.26"
"Nepal","2085-2090","Low variant","83.26"
"Nepal","2085-2090","Medium variant","83.26"
"Nepal","2085-2090","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2085-2090","Zero migration (Medium)","83.26"
"Nepal","2080-2085","Const. mortality (Medium)","64.91"
"Nepal","2080-2085","Constant-fertility scenario","82.57"
"Nepal","2080-2085","High variant","82.57"
"Nepal","2080-2085","Instant replacement","82.57"
"Nepal","2080-2085","Low variant","82.57"
"Nepal","2080-2085","Medium variant","82.57"
"Nepal","2080-2085","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2080-2085","Zero migration (Medium)","82.57"
"Nepal","2075-2080","Const. mortality (Medium)","64.91"
"Nepal","2075-2080","Constant-fertility scenario","81.8"
"Nepal","2075-2080","High variant","81.8"
"Nepal","2075-2080","Instant replacement","81.8"
"Nepal","2075-2080","Low variant","81.8"
"Nepal","2075-2080","Medium variant","81.8"
"Nepal","2075-2080","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2075-2080","Zero migration (Medium)","81.8"
"Nepal","2070-2075","Const. mortality (Medium)","64.91"
"Nepal","2070-2075","Constant-fertility scenario","80.91"
"Nepal","2070-2075","High variant","80.91"
"Nepal","2070-2075","Instant replacement","80.91"
"Nepal","2070-2075","Low variant","80.91"
"Nepal","2070-2075","Medium variant","80.91"
"Nepal","2070-2075","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2070-2075","Zero migration (Medium)","80.91"
"Nepal","2065-2070","Const. mortality (Medium)","64.91"
"Nepal","2065-2070","Constant-fertility scenario","79.97"
"Nepal","2065-2070","High variant","79.97"
"Nepal","2065-2070","Instant replacement","79.97"
"Nepal","2065-2070","Low variant","79.97"
"Nepal","2065-2070","Medium variant","79.97"
"Nepal","2065-2070","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2065-2070","Zero migration (Medium)","79.97"
"Nepal","2060-2065","Const. mortality (Medium)","64.91"
"Nepal","2060-2065","Constant-fertility scenario","78.98"
"Nepal","2060-2065","High variant","78.98"
"Nepal","2060-2065","Instant replacement","78.98"
"Nepal","2060-2065","Low variant","78.98"
"Nepal","2060-2065","Medium variant","78.98"
"Nepal","2060-2065","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2060-2065","Zero migration (Medium)","78.98"
"Nepal","2055-2060","Const. mortality (Medium)","64.91"
"Nepal","2055-2060","Constant-fertility scenario","77.98"
"Nepal","2055-2060","High variant","77.98"
"Nepal","2055-2060","Instant replacement","77.98"
"Nepal","2055-2060","Low variant","77.98"
"Nepal","2055-2060","Medium variant","77.98"
"Nepal","2055-2060","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2055-2060","Zero migration (Medium)","77.98"
"Nepal","2050-2055","Const. mortality (Medium)","64.91"
"Nepal","2050-2055","Constant-fertility scenario","76.98"
"Nepal","2050-2055","High variant","76.98"
"Nepal","2050-2055","Instant replacement","76.98"
"Nepal","2050-2055","Low variant","76.98"
"Nepal","2050-2055","Medium variant","76.98"
"Nepal","2050-2055","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2050-2055","Zero migration (Medium)","76.98"
"Nepal","2045-2050","Const. mortality (Medium)","64.91"
"Nepal","2045-2050","Constant-fertility scenario","75.97"
"Nepal","2045-2050","High variant","75.97"
"Nepal","2045-2050","Instant replacement","75.97"
"Nepal","2045-2050","Low variant","75.97"
"Nepal","2045-2050","Medium variant","75.97"
"Nepal","2045-2050","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2045-2050","Zero migration (Medium)","75.97"
"Nepal","2040-2045","Const. mortality (Medium)","64.91"
"Nepal","2040-2045","Constant-fertility scenario","74.98"
"Nepal","2040-2045","High variant","74.98"
"Nepal","2040-2045","Instant replacement","74.98"
"Nepal","2040-2045","Low variant","74.98"
"Nepal","2040-2045","Medium variant","74.98"
"Nepal","2040-2045","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2040-2045","Zero migration (Medium)","74.98"
"Nepal","2035-2040","Const. mortality (Medium)","64.91"
"Nepal","2035-2040","Constant-fertility scenario","73.98"
"Nepal","2035-2040","High variant","73.98"
"Nepal","2035-2040","Instant replacement","73.98"
"Nepal","2035-2040","Low variant","73.98"
"Nepal","2035-2040","Medium variant","73.98"
"Nepal","2035-2040","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2035-2040","Zero migration (Medium)","73.98"
"Nepal","2030-2035","Const. mortality (Medium)","64.91"
"Nepal","2030-2035","Constant-fertility scenario","72.95"
"Nepal","2030-2035","High variant","72.95"
"Nepal","2030-2035","Instant replacement","72.95"
"Nepal","2030-2035","Low variant","72.95"
"Nepal","2030-2035","Medium variant","72.95"
"Nepal","2030-2035","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2030-2035","Zero migration (Medium)","72.95"
"Nepal","2025-2030","Const. mortality (Medium)","64.91"
"Nepal","2025-2030","Constant-fertility scenario","71.82"
"Nepal","2025-2030","High variant","71.82"
"Nepal","2025-2030","Instant replacement","71.82"
"Nepal","2025-2030","Low variant","71.82"
"Nepal","2025-2030","Medium variant","71.82"
"Nepal","2025-2030","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2025-2030","Zero migration (Medium)","71.82"
"Nepal","2020-2025","Const. mortality (Medium)","64.91"
"Nepal","2020-2025","Constant-fertility scenario","70.53"
"Nepal","2020-2025","High variant","70.53"
"Nepal","2020-2025","Instant replacement","70.53"
"Nepal","2020-2025","Low variant","70.53"
"Nepal","2020-2025","Medium variant","70.53"
"Nepal","2020-2025","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2020-2025","Zero migration (Medium)","70.53"
"Nepal","2015-2020","Const. mortality (Medium)","64.91"
"Nepal","2015-2020","Constant-fertility scenario","68.96"
"Nepal","2015-2020","High variant","68.96"
"Nepal","2015-2020","Instant replacement","68.96"
"Nepal","2015-2020","Low variant","68.96"
"Nepal","2015-2020","Medium variant","68.96"
"Nepal","2015-2020","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2015-2020","Zero migration (Medium)","68.96"
"Nepal","2010-2015","Const. mortality (Medium)","64.91"
"Nepal","2010-2015","Constant-fertility scenario","67.09"
"Nepal","2010-2015","High variant","67.09"
"Nepal","2010-2015","Instant replacement","67.09"
"Nepal","2010-2015","Low variant","67.09"
"Nepal","2010-2015","Medium variant","67.09"
"Nepal","2010-2015","No change (Const. Fer., Mor., Zero migration)","64.91"
"Nepal","2010-2015","Zero migration (Medium)","67.09"
"Nepal","2005-2010","Medium variant","64.91"
"Nepal","2000-2005","Medium variant","62.52"
"Nepal","1995-2000","Medium variant","59.68"
"Nepal","1990-1995","Medium variant","56.39"
"Nepal","1985-1990","Medium variant","52.71"
"Nepal","1980-1985","Medium variant","49.1"
"Nepal","1975-1980","Medium variant","46.01"
"Nepal","1970-1975","Medium variant","43.49"
"Nepal","1965-1970","Medium variant","41.39"
"Nepal","1960-1965","Medium variant","39.55"
"Nepal","1955-1960","Medium variant","37.82"
"Nepal","1950-1955","Medium variant","36.02"
"Netherlands","2095-2100","Const. mortality (Medium)","78.01"
"Netherlands","2095-2100","Constant-fertility scenario","88.88"
"Netherlands","2095-2100","High variant","88.88"
"Netherlands","2095-2100","Instant replacement","88.88"
"Netherlands","2095-2100","Low variant","88.88"
"Netherlands","2095-2100","Medium variant","88.88"
"Netherlands","2095-2100","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2095-2100","Zero migration (Medium)","88.88"
"Netherlands","2090-2095","Const. mortality (Medium)","78.01"
"Netherlands","2090-2095","Constant-fertility scenario","88.36"
"Netherlands","2090-2095","High variant","88.36"
"Netherlands","2090-2095","Instant replacement","88.36"
"Netherlands","2090-2095","Low variant","88.36"
"Netherlands","2090-2095","Medium variant","88.36"
"Netherlands","2090-2095","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2090-2095","Zero migration (Medium)","88.36"
"Netherlands","2085-2090","Const. mortality (Medium)","78.01"
"Netherlands","2085-2090","Constant-fertility scenario","87.81"
"Netherlands","2085-2090","High variant","87.81"
"Netherlands","2085-2090","Instant replacement","87.81"
"Netherlands","2085-2090","Low variant","87.81"
"Netherlands","2085-2090","Medium variant","87.81"
"Netherlands","2085-2090","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2085-2090","Zero migration (Medium)","87.81"
"Netherlands","2080-2085","Const. mortality (Medium)","78.01"
"Netherlands","2080-2085","Constant-fertility scenario","87.29"
"Netherlands","2080-2085","High variant","87.29"
"Netherlands","2080-2085","Instant replacement","87.29"
"Netherlands","2080-2085","Low variant","87.29"
"Netherlands","2080-2085","Medium variant","87.29"
"Netherlands","2080-2085","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2080-2085","Zero migration (Medium)","87.29"
"Netherlands","2075-2080","Const. mortality (Medium)","78.01"
"Netherlands","2075-2080","Constant-fertility scenario","86.74"
"Netherlands","2075-2080","High variant","86.74"
"Netherlands","2075-2080","Instant replacement","86.74"
"Netherlands","2075-2080","Low variant","86.74"
"Netherlands","2075-2080","Medium variant","86.74"
"Netherlands","2075-2080","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2075-2080","Zero migration (Medium)","86.74"
"Netherlands","2070-2075","Const. mortality (Medium)","78.01"
"Netherlands","2070-2075","Constant-fertility scenario","86.2"
"Netherlands","2070-2075","High variant","86.2"
"Netherlands","2070-2075","Instant replacement","86.2"
"Netherlands","2070-2075","Low variant","86.2"
"Netherlands","2070-2075","Medium variant","86.2"
"Netherlands","2070-2075","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2070-2075","Zero migration (Medium)","86.2"
"Netherlands","2065-2070","Const. mortality (Medium)","78.01"
"Netherlands","2065-2070","Constant-fertility scenario","85.66"
"Netherlands","2065-2070","High variant","85.66"
"Netherlands","2065-2070","Instant replacement","85.66"
"Netherlands","2065-2070","Low variant","85.66"
"Netherlands","2065-2070","Medium variant","85.66"
"Netherlands","2065-2070","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2065-2070","Zero migration (Medium)","85.66"
"Netherlands","2060-2065","Const. mortality (Medium)","78.01"
"Netherlands","2060-2065","Constant-fertility scenario","85.11"
"Netherlands","2060-2065","High variant","85.11"
"Netherlands","2060-2065","Instant replacement","85.11"
"Netherlands","2060-2065","Low variant","85.11"
"Netherlands","2060-2065","Medium variant","85.11"
"Netherlands","2060-2065","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2060-2065","Zero migration (Medium)","85.11"
"Netherlands","2055-2060","Const. mortality (Medium)","78.01"
"Netherlands","2055-2060","Constant-fertility scenario","84.55"
"Netherlands","2055-2060","High variant","84.55"
"Netherlands","2055-2060","Instant replacement","84.55"
"Netherlands","2055-2060","Low variant","84.55"
"Netherlands","2055-2060","Medium variant","84.55"
"Netherlands","2055-2060","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2055-2060","Zero migration (Medium)","84.55"
"Netherlands","2050-2055","Const. mortality (Medium)","78.01"
"Netherlands","2050-2055","Constant-fertility scenario","84"
"Netherlands","2050-2055","High variant","84"
"Netherlands","2050-2055","Instant replacement","84"
"Netherlands","2050-2055","Low variant","84"
"Netherlands","2050-2055","Medium variant","84"
"Netherlands","2050-2055","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2050-2055","Zero migration (Medium)","84"
"Netherlands","2045-2050","Const. mortality (Medium)","78.01"
"Netherlands","2045-2050","Constant-fertility scenario","83.43"
"Netherlands","2045-2050","High variant","83.43"
"Netherlands","2045-2050","Instant replacement","83.43"
"Netherlands","2045-2050","Low variant","83.43"
"Netherlands","2045-2050","Medium variant","83.43"
"Netherlands","2045-2050","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2045-2050","Zero migration (Medium)","83.43"
"Netherlands","2040-2045","Const. mortality (Medium)","78.01"
"Netherlands","2040-2045","Constant-fertility scenario","82.86"
"Netherlands","2040-2045","High variant","82.86"
"Netherlands","2040-2045","Instant replacement","82.86"
"Netherlands","2040-2045","Low variant","82.86"
"Netherlands","2040-2045","Medium variant","82.86"
"Netherlands","2040-2045","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2040-2045","Zero migration (Medium)","82.86"
"Netherlands","2035-2040","Const. mortality (Medium)","78.01"
"Netherlands","2035-2040","Constant-fertility scenario","82.29"
"Netherlands","2035-2040","High variant","82.29"
"Netherlands","2035-2040","Instant replacement","82.29"
"Netherlands","2035-2040","Low variant","82.29"
"Netherlands","2035-2040","Medium variant","82.29"
"Netherlands","2035-2040","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2035-2040","Zero migration (Medium)","82.29"
"Netherlands","2030-2035","Const. mortality (Medium)","78.01"
"Netherlands","2030-2035","Constant-fertility scenario","81.7"
"Netherlands","2030-2035","High variant","81.7"
"Netherlands","2030-2035","Instant replacement","81.7"
"Netherlands","2030-2035","Low variant","81.7"
"Netherlands","2030-2035","Medium variant","81.7"
"Netherlands","2030-2035","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2030-2035","Zero migration (Medium)","81.7"
"Netherlands","2025-2030","Const. mortality (Medium)","78.01"
"Netherlands","2025-2030","Constant-fertility scenario","81.1"
"Netherlands","2025-2030","High variant","81.1"
"Netherlands","2025-2030","Instant replacement","81.1"
"Netherlands","2025-2030","Low variant","81.1"
"Netherlands","2025-2030","Medium variant","81.1"
"Netherlands","2025-2030","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2025-2030","Zero migration (Medium)","81.1"
"Netherlands","2020-2025","Const. mortality (Medium)","78.01"
"Netherlands","2020-2025","Constant-fertility scenario","80.47"
"Netherlands","2020-2025","High variant","80.47"
"Netherlands","2020-2025","Instant replacement","80.47"
"Netherlands","2020-2025","Low variant","80.47"
"Netherlands","2020-2025","Medium variant","80.47"
"Netherlands","2020-2025","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2020-2025","Zero migration (Medium)","80.47"
"Netherlands","2015-2020","Const. mortality (Medium)","78.01"
"Netherlands","2015-2020","Constant-fertility scenario","79.79"
"Netherlands","2015-2020","High variant","79.79"
"Netherlands","2015-2020","Instant replacement","79.79"
"Netherlands","2015-2020","Low variant","79.79"
"Netherlands","2015-2020","Medium variant","79.79"
"Netherlands","2015-2020","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2015-2020","Zero migration (Medium)","79.79"
"Netherlands","2010-2015","Const. mortality (Medium)","78.01"
"Netherlands","2010-2015","Constant-fertility scenario","78.94"
"Netherlands","2010-2015","High variant","78.94"
"Netherlands","2010-2015","Instant replacement","78.94"
"Netherlands","2010-2015","Low variant","78.94"
"Netherlands","2010-2015","Medium variant","78.94"
"Netherlands","2010-2015","No change (Const. Fer., Mor., Zero migration)","78.01"
"Netherlands","2010-2015","Zero migration (Medium)","78.94"
"Netherlands","2005-2010","Medium variant","78.01"
"Netherlands","2000-2005","Medium variant","76.24"
"Netherlands","1995-2000","Medium variant","75.07"
"Netherlands","1990-1995","Medium variant","74.22"
"Netherlands","1985-1990","Medium variant","73.46"
"Netherlands","1980-1985","Medium variant","72.81"
"Netherlands","1975-1980","Medium variant","71.98"
"Netherlands","1970-1975","Medium variant","71.2"
"Netherlands","1965-1970","Medium variant","71.01"
"Netherlands","1960-1965","Medium variant","71.19"
"Netherlands","1955-1960","Medium variant","71.24"
"Netherlands","1950-1955","Medium variant","70.64"
"New Caledonia","2095-2100","Const. mortality (Medium)","72.4"
"New Caledonia","2095-2100","Constant-fertility scenario","86.94"
"New Caledonia","2095-2100","High variant","86.94"
"New Caledonia","2095-2100","Instant replacement","86.94"
"New Caledonia","2095-2100","Low variant","86.94"
"New Caledonia","2095-2100","Medium variant","86.94"
"New Caledonia","2095-2100","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2095-2100","Zero migration (Medium)","86.94"
"New Caledonia","2090-2095","Const. mortality (Medium)","72.4"
"New Caledonia","2090-2095","Constant-fertility scenario","86.37"
"New Caledonia","2090-2095","High variant","86.37"
"New Caledonia","2090-2095","Instant replacement","86.37"
"New Caledonia","2090-2095","Low variant","86.37"
"New Caledonia","2090-2095","Medium variant","86.37"
"New Caledonia","2090-2095","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2090-2095","Zero migration (Medium)","86.37"
"New Caledonia","2085-2090","Const. mortality (Medium)","72.4"
"New Caledonia","2085-2090","Constant-fertility scenario","85.81"
"New Caledonia","2085-2090","High variant","85.81"
"New Caledonia","2085-2090","Instant replacement","85.81"
"New Caledonia","2085-2090","Low variant","85.81"
"New Caledonia","2085-2090","Medium variant","85.81"
"New Caledonia","2085-2090","No change (Const. Fer., Mor., Zero migration)","72.4"
"New Caledonia","2085-2090","Zero migration (Medium)","85.81"
"New Caledonia","2080-2085","Const. mortality (Medium)","72.4"
